DatGeracaoConjuntoDados;SigAgente;NumCNPJ;IdeConjUndConsumidoras;DscConjUndConsumidoras;SigIndicador;AnoIndice;NumPeriodoIndice;VlrIndiceEnviado
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;10;428,27
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;7;213,69
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;12;546,41
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;5;430,47
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;11;284,97
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;7;164,29
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;7;137,21
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;5;202,61
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;5;248,50
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;1;346,21
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;7;157,12
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;11;310,52
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;3;225,17
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;12;642,34
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;3;554,25
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;5;293,57
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;9;539,71
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;3;319,99
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;4;500,38
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;4;130,63
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;8;221,38
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;2;276,52
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;2;351,08
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;11;170,63
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;2;512,52
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;4;280,40
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;6;259,18
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;7;439,64
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;6;304,86
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;6;243,24
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;7;203,45
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;11;525,49
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;5;236,53
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;6;131,07
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;4;241,99
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;8;164,82
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;5;137,44
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;7;136,43
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;4;267,27
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;12;229,66
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;8;155,58
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;7;122,33
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;1;228,49
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;8;299,82
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;4;359,56
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;8;186,73
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;10;314,65
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;1;194,30
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;2;866,50
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;9;169,05
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;6;133,14
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;6;195,90
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;12;749,13
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;1;876,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;2;995,56
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;10;768,03
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;11;451,99
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;10;469,29
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;2;339,90
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;11;153,09
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;5;188,89
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;7;406,76
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;10;342,73
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;10;341,31
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;5;130,29
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;1;453,19
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;3;451,04
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;2;846,02
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;10;253,89
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;11;316,42
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;6;125,50
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;8;155,12
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;11;320,83
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;8;154,50
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;10;275,43
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;4;334,26
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;3;541,47
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;8;390,73
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;6;146,17
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;12;853,10
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;11;558,26
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;12;346,21
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;9;247,57
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;12;348,23
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;9;488,52
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;2;240,24
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;4;300,59
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;12;889,47
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;8;159,80
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;4;188,24
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;5;177,29
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;6;326,01
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;2;367,07
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;4;581,76
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;4;184,01
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;1;327,95
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;10;313,43
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;11;388,13
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;10;313,46
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;3;1312,24
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;10;244,66
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;8;204,98
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;11;556,74
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;9;244,86
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;4;359,83
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;5;418,21
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;3;358,15
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;6;506,59
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;12;1392,52
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;7;245,49
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;1;1038,40
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;9;247,77
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;6;151,18
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;9;374,53
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;8;284,15
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;9;189,93
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;1;702,70
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2017;2;1015,18
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;6;459,46
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;5;279,69
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2024;6;113,34
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2016;1;770,16
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;9;251,40
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;3;291,46
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;12;270,85
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;3;654,82
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;3;529,44
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2020;2;625,57
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2014;10;264,62
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;4;430,80
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;6;200,72
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;12;194,69
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;3;1259,91
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;2;574,43
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;1;527,71
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2018;1;814,31
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;9;165,08
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2011;10;365,14
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2015;2;556,53
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;12;318,73
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2022;9;150,29
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2019;11;338,17
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;7;122,10
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2021;3;292,52
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2013;8;199,74
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2023;5;291,90
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;TMP;2012;7;232,63
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;4;137,83
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;5;114,11
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;1;449,11
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;3;145,20
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;3;351,89
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;5;419,91
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;9;298,20
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;9;95,55
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;9;270,15
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;1;256,05
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;7;90,81
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;11;327,90
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;10;175,82
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;11;372,76
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;2;162,72
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;8;87,31
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;12;136,41
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;7;168,88
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;1;222,06
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;8;217,08
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;10;308,65
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;7;138,72
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;12;314,74
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;5;210,56
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;11;142,58
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;7;138,88
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;7;76,88
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;5;118,61
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;5;167,62
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;1;213,55
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;7;85,21
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;11;192,77
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;3;145,75
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;12;450,52
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;3;281,25
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;5;141,84
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;3;163,96
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;4;208,07
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;4;77,96
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;8;154,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;2;170,27
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;2;245,51
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;11;93,64
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;2;280,94
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;4;193,77
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;6;200,62
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;7;285,77
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;6;263,81
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;6;114,82
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;7;116,89
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;11;312,10
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;5;153,66
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;6;73,36
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;4;109,12
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;8;115,01
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;5;92,51
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;7;100,63
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;4;154,69
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;12;152,29
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;8;116,02
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;7;99,10
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;1;148,72
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;8;194,47
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;4;195,57
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;8;112,32
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;10;187,87
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;1;132,35
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;2;382,47
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;9;125,30
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;6;72,83
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;6;111,04
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;12;379,38
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;1;475,28
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;2;386,67
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;10;454,22
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;11;250,71
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;10;285,50
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;9;326,23
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;2;286,93
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;11;95,42
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;5;149,32
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;7;267,09
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;10;210,98
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;10;152,51
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;5;68,50
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;1;222,07
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2012;3;237,56
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;2;402,27
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;10;136,85
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;11;188,85
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;6;84,35
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;8;101,29
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;11;174,50
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;8;72,42
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;10;93,17
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;4;166,66
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;3;324,37
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;8;307,41
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;6;121,57
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;12;612,51
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;11;425,48
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;12;213,55
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;9;90,47
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;12;152,36
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;9;207,68
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;2;109,08
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;4;164,85
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;12;457,62
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;8;112,47
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;4;139,21
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;5;98,50
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;6;272,57
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;2;225,91
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;4;312,62
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;4;80,43
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;1;130,22
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2022;10;157,06
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;11;200,95
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;10;143,44
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;3;740,43
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;10;165,17
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;8;121,41
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2018;11;335,34
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2021;9;99,34
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;4;186,50
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;5;189,68
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2023;3;185,70
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;6;341,99
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2015;12;507,47
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2013;7;203,43
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;1;601,47
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;9;176,08
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2020;6;117,44
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2024;9;188,04
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2011;8;163,93
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2014;9;148,44
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2019;1;582,33
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2017;2;464,82
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;TMP;2016;6;242,71
